event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
0,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,123617321.88548271,19407748.760776363,0.1569986,0.09982734040131983,0.14044494471366695,0.022049662297724277
1,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,495476194.19888055,68241012.37976845,0.1377281,0.4001224904780176,0.5629237524306212,0.07753043881471414
2,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,94717480.14425656,9353524.82217954,0.09875183,0.07648923296587262,0.10761106177822947,0.01062678964802253
3,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,68306538.55435337,10289464.109929586,0.1506366,0.05516104031292802,0.07760488485371993,0.011690135298279988
4,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.00015524210385783432,0.0,231823320.73473904,38380428.44068719,0.165559,0.18720924542751244,0.2634029964751093,0.043605030979660696
5,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.04926249011394717,1.4579256389188076e-06,44702865.995483644,7540640.303144843,0.1686836,0.036099861674561994,0.05787187942841046,0.008567203641921753
6,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,3.061500153438834e-11,0.0,569921619.1640816,79593832.91394384,0.1396575,0.4602409970592122,0.6475031902836198,0.09042868177894466
7,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0,0.0,212696576.97059053,28691174.459528115,0.1348925,0.1717634168705624,0.24165026824552893,0.03259681045728767
8,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,2.25627652863585e-09,0.0,318446357.99040526,35000343.577639066,0.1099097,0.2571617997687914,0.36179542235812046,0.03976482618895939
9,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,6.570525584194275e-05,0.0,25751407.532370135,3809387.616656964,0.1479293,0.020795585006512914,0.02926631081197027,0.004327947127910921
10,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.0004912667502132291,0.0,111827925.54100278,12879075.69190836,0.1151687,0.09030679696892982,0.1271213385820389,0.014632262258430484
11,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,1.485571521046335e-08,0.0,222808210.6033661,30803989.918519292,0.1382534,0.17992908068916244,0.25313836772002113,0.03499723659338441
12,0.79,0.05526308040743563,0.107902,0.05526308,4.864165e+07,0.3843153,8.801835e+08,0.00021406866075716509,8.4767628526519e-14,217460262.81674927,22718125.434108444,0.1044702,0.1756103380081193,0.2470932013648338,0.025810669750213955
