event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
0,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,156667475.85282743,24068726.900098037,0.1536294,0.10579447053204517,0.14903110419580193,0.02289555587069271
1,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,686207405.5681853,91712740.20622103,0.1336516,0.46338238841258755,0.6527599094992218,0.08724242774291922
2,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,115663560.45520367,11216031.512922898,0.09697118,0.07810533150929445,0.11002582403286869,0.010669333580353612
3,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,83504997.39306027,12350806.565327736,0.147905,0.056389285254570515,0.07943475121183385,0.011748796807504916
4,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.005330097384719552,0.0,295260218.0478175,47728869.00613088,0.1616502,0.19938342829298428,0.2818908051026018,0.045402442410462186
5,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.07400568881239701,1.9492806018698703e-05,43938509.96078127,7292836.991439471,0.1659783,0.02967081311525423,0.0559912533102839,0.006938866098474454
6,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,2.5647020904033372e-08,0.0,800386047.7756249,108329633.32000925,0.1353467,0.5404849837831243,0.7613731988995481,0.10304937117882308
7,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,278007493.5947185,36588300.5861288,0.131609,0.1877330021990227,0.2644567005346343,0.034804893659747274
8,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,8.611581734287162e-06,0.0,423832664.2354087,45363284.419388644,0.1070311,0.2862058768923602,0.40317563279560464,0.04315216243938545
9,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.001105797412818695,0.0,30053634.310839444,4355991.786903186,0.1449406,0.02029462919582478,0.028800837498957968,0.004143669656616289
10,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.006281371832612785,0.0,125805736.91812275,14201812.001676725,0.1128868,0.08495414414954566,0.12087842289615093,0.013509579526125219
11,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,2.0499176309284556e-05,0.0,295570504.918286,39804791.84033171,0.1346711,0.19959295892463305,0.28116757774712087,0.03786460494085775
12,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.00334380815210403,2.939210948425014e-11,273512159.5566492,27920597.01418772,0.1020817,0.1846973913816953,0.2608218286684197,0.02655967603061236
13,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.003967054970832684,0.002082614557738316,73587.52080675829,7646.080702132965,0.1039046,4.9692208029381805e-05,0.0008308886332129253,0.00016759239239060362
14,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,4.732899629299349e-21,0.0,39879275.37335957,5413139.166352499,0.1357382,0.02692969169484492,0.037935457956846684,0.005149288981236219
15,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,577381652.1632353,69674746.62452981,0.1206736,0.3898944937550965,0.5492386003915468,0.06627862207833614
16,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,684923069.2338796,80613543.57166179,0.1176972,0.4625151013018883,0.6515381749878406,0.07668423421148983
17,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,381444163.75637746,60920517.735797554,0.1597102,0.2575817547482137,0.3628516040371968,0.05795109659438604
18,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.01421283681654206,0.011777989803041776,6818.5520708140075,1164.5345444764462,0.1707891,4.604434342228087e-06,0.002732532705804714,0.0009077736520896163
19,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,509445353.5868016,66955371.48997346,0.131428,0.3440184451452853,0.4846136899772588,0.06369179621151583
20,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,2.9329951520542317e-08,0.0,111118298.70729773,14047056.95833848,0.1264153,0.07503600548976384,0.10570211554057564,0.013362367637614081
21,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.06718130964448836,0.003487036433591674,10562944.833756724,1314632.9508636598,0.124457,0.007132949259974477,0.022933570560514774,0.0015189853406943818
22,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.0,0.0,162685484.5483273,18332468.16561404,0.1126866,0.10985831365029225,0.154755779825304,0.01743889699175581
23,0.65,0.07697967947719324,0.1443159,0.07697968,8.092413e+07,0.4013503,1.05124e+09,0.016732833864571535,2.3909946792227864e-05,13479170.708885096,1972457.7385090769,0.1463338,0.009102219338091256,0.01603154787823542,0.0018781557063892885
