event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
0,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,171546810.05696225,26137150.31810735,0.1523616,0.10888584571081861,0.15117048947227466,0.02303258105287251
1,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,778456504.9085237,102839136.54846276,0.1321065,0.494109420384483,0.6859914844281982,0.0906239096126303
2,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,124791998.36423463,12018054.884032842,0.09630469,0.07920918072053247,0.10996921171941672,0.0105905509914212
3,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,90135240.74868438,13239280.183355594,0.1468824,0.057211509290145596,0.0794289818513995,0.011666719217418783
4,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.009709751389412938,0.0,320998087.78671557,51416401.79609721,0.1601767,0.20374700204921461,0.2849415450600433,0.045309164442278144
5,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.07226700233375774,0.0009189303783915852,42787487.34274117,7058578.110861449,0.1649683,0.027158486617199763,0.05312348254539379,0.006309450242601259
6,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,913027168.7992713,122082462.01900193,0.1337118,0.5795254099953938,0.8045778523252074,0.10758151395100157
7,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,308173804.5890685,40176532.52977816,0.1303697,0.19560704933807313,0.27156893717110464,0.03540436622405638
8,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.00020055027209310951,0.0,472153001.7677912,50021306.63008742,0.105943,0.2996895068192559,0.416113482152308,0.0440797786027159
9,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.002064500494836097,0.0,31326004.86454668,4505248.037892754,0.1438181,0.019883543921829682,0.028045568513539964,0.003970114925810081
10,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.013764648879317946,0.0002686419057721463,129062714.63186285,14458895.648022832,0.11203,0.08191993093755626,0.11666936431237962,0.012767571935409953
11,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,2.636788572099305e-05,0.0,328770943.5406112,43830842.05859765,0.1333173,0.20868066401628993,0.2897251747345438,0.0386246170697084
12,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.005870913800827208,1.8258289992528963e-05,295529405.84178144,29902244.08284402,0.101182,0.1875812746201055,0.2616790090711236,0.02635223129111915
13,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0026462935277737198,0.001400818555917429,64842.990928433705,6723.772121571218,0.1036931,4.1157768560761954e-05,0.0006217322685070398,0.0001420383683153334
14,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,41997465.347444475,5671951.789236023,0.1350546,0.026657036237216217,0.03700900874262808,0.004998237670273453
15,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,651661241.4622464,77762301.07819118,0.1193293,0.4136287079311906,0.5742569553420841,0.06852569926877203
16,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,776730281.1658753,90363800.60593465,0.1163387,0.49301373500250506,0.6844703014459663,0.07963039338148138
17,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,426535281.51014,67421573.32272772,0.158068,0.2707345874709768,0.3758714444277445,0.059413242582612255
18,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,5918.753762068117,1009.4238474721699,0.1705467,3.7568084694951766e-06,5.215724518460034e-06,8.895245388514384e-07
19,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,572387233.5329307,74424682.83249247,0.1300251,0.36331114508403844,0.5043991096781258,0.0655845231331952
20,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,7.116441983211928e-05,0.0,123489446.00587898,15455043.309998456,0.1251527,0.07838241212556366,0.10883655951063063,0.013619294122763838
21,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.06128452134283158,0.007069683658829262,9834962.749253282,1218465.1051332697,0.1238912,0.006242542406537621,0.021741925584327394,0.0017606753795835902
22,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.0,0.0,179380481.36447063,20033554.962855883,0.1116819,0.11385810911260028,0.1580736777363277,0.01765397041541624
23,0.6,0.09716693493135697,0.1625175,0.09716693,1.102641e+08,0.4554307,1.13479e+09,0.011683355500568642,0.0,13038191.019357843,1897113.6689898688,0.1455044,0.008275726346707203,0.01398217961946166,0.0016717746125999853
