event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
0,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,149912193.67708462,23123916.37901162,0.1542497,0.10448844778009293,0.14775225678826132,0.02279074668296489
1,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,645618480.524907,86774537.95648865,0.1344053,0.4499945683771385,0.6363164008342076,0.0855242892545949
2,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,111460483.67996724,10844888.640463185,0.09729806,0.07768769599639579,0.10985455954236821,0.010688635340080068
3,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,80453505.55694327,11939823.261376873,0.1484065,0.056075904887496045,0.07929433037428996,0.011767794128350979
4,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.003374218603921344,0.0,282860245.5577574,45928194.4143881,0.1623706,0.19715292847151386,0.27939886122699936,0.04526646037581902
5,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.07042442903772428,1.340640692622521e-05,44324988.52598756,7378964.675880565,0.1664741,0.030894413158459616,0.05650280813054713,0.007273581327676509
6,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,9.782052922295494e-09,0.0,751048342.1178497,102250703.68516319,0.136144,0.5234789349073612,0.7402272293533537,0.10077747418074105
7,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,264463824.51447096,34965995.09894822,0.1322147,0.18433066610330023,0.26065342619851717,0.0344622045745342
8,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,2.5246666874561964e-06,0.0,401967109.62941396,43236590.354099,0.1075625,0.28017013368705124,0.3961760216059056,0.042613636982781374
9,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0007584468690627978,0.0,29337569.256236866,4268331.406506759,0.1454903,0.020448217039824055,0.0290529019730281,0.004206833230591224
10,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.00429218046401577,0.0,123727492.52018681,14019126.13581792,0.1133065,0.08623777241899937,0.1227259537628446,0.013817138379204572
11,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,7.217897766595379e-06,0.0,280509600.8843876,37961999.44465315,0.1353323,0.1955145346412427,0.27646932838445465,0.03741504244960966
12,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0023872930823938144,1.2559946817122532e-11,262734886.63978633,26936052.610780265,0.1025218,0.18312560045518395,0.2593838593956111,0.026547957605862836
13,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.004365534988498946,0.0023661312591582552,78034.13714843441,8116.296708524127,0.1040096,5.438961077483824e-05,0.0008713881268038523,0.00017264458481641742
14,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,1.5454695807050078e-21,0.0,38843761.56112797,5285652.430210396,0.1360747,0.027074010805317916,0.03828410012573292,0.005209496679397343
15,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,544478760.7832353,66061381.72088491,0.1213296,0.379500420666349,0.5366339035254611,0.065109568450692
16,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,644494739.4686706,76282318.50717308,0.1183599,0.44921132349363146,0.6352088506541188,0.07518324184324592
17,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,361294881.80454487,57992175.62842389,0.160512,0.2518216861796188,0.35608934032181766,0.05715662358738868
18,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.015720949530550345,0.013546702173941013,7281.497727366317,1244.4788131451592,0.1709097,5.075186856951988e-06,0.0028682127230145204,0.0009438622778707212
19,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,481520300.37709105,63614952.40751673,0.1321127,0.3356185212617375,0.4745825494577624,0.06269838732354692
20,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,9.37485949437982e-09,0.0,105496155.10589379,13401400.139608894,0.1270321,0.0735305729534378,0.10397616680017249,0.01320831258739967
21,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.06886888645372016,0.0032550906558158604,10897787.593153171,1359346.1093106342,0.124736,0.007595732421196561,0.023274135486654034,0.001566263342489208
22,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,155153906.04843998,17559975.43800578,0.1131778,0.10814190902269466,0.1529184464977585,0.017306971077352643
23,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.016399648904945358,1.7121061117517403e-05,13642175.166292338,2001872.9741453526,0.1467415,0.00950856413014994,0.016430170320172785,0.0019742213160469633
24,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,3.312031761958028e-07,0.0,270652521.741594,34785991.44148189,0.1285264,0.1886441735717851,0.2667530168685875,0.0342847944121689
25,0.675,0.06958414803997318,0.1364279,0.06958415,7.060137e+07,0.3823541,1.014619e+09,0.0,0.0,537716107.0559973,77644352.48646846,0.1443966,0.3747868668619437,0.5299686862034515,0.0765256516187754
