event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
0,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,143564186.30626643,22232575.49589441,0.1548616,0.10336309918331191,0.14453665545667627,0.022383173596717355
1,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,608220372.0185378,82199241.61047418,0.1351471,0.4379054711050793,0.6123403100313304,0.08275603943526555
2,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,107475646.5294768,10491869.700108042,0.0976209,0.07738013356839529,0.10820366062100868,0.010562939093359843
3,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,77561249.23358832,11549008.45380774,0.1489018,0.05584241657742069,0.07808663041734684,0.011627238649848354
4,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0039574090299061716,0.0,270882810.46375734,44175788.76981771,0.1630808,0.19502974610456514,0.2733929188654457,0.04447502490160634
5,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.06255032335407575,0.00040923621521108604,44594191.77509805,7445636.116856473,0.1669643,0.03210685050389824,0.05556860597543954,0.007526943583060926
6,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,705721904.6783168,96633507.70879266,0.1369286,0.5081044590987708,0.7105022945424301,0.09728807976858353
7,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,251825664.80082783,33445335.004640777,0.1328115,0.18130901471612537,0.25353147107884916,0.033671885632300454
8,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,9.222632418928297e-06,0.0,381534324.4887031,41238501.48538072,0.108086,0.27469643536190447,0.38412031949038344,0.041517841141986374
9,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.000906794071071102,0.0,28586222.62695325,4174523.155669648,0.1460327,0.020581460047163807,0.02893457611662775,0.004202800368051153
10,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.005321464482917674,6.395115184040788e-05,121416306.41629241,13807531.747168463,0.1137206,0.08741710621203047,0.12314670010176508,0.013905885069817785
11,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,3.87453640742982e-07,0.0,266417181.1178392,36228376.749019854,0.1359836,0.19181458986766528,0.26822189291327897,0.036473779029799605
12,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.002296158490996127,5.087990418016871e-06,252233846.41442686,25968905.616512366,0.1029557,0.1816028966214721,0.25433418846193606,0.026145196550664673
13,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.004359962451236415,0.0021416750706824803,82523.16053738716,8591.821037675818,0.1041141,5.9414885056009266e-05,0.000826979485228022,0.0001702166475306567
14,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,37833265.07643547,5160754.250799516,0.1364078,0.027239129974809307,0.038089538483423085,0.005195711954603463
15,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,514060834.5810615,62702771.3555112,0.1219754,0.37011264715912695,0.5175429586116157,0.06312750479605295
16,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,607233652.3914973,72268194.04983068,0.1190122,0.43719505438277556,0.6113469066036702,0.07275772135519475
17,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,342568760.1024994,55256961.21658421,0.1613018,0.2466420744519155,0.3448892382082517,0.05563125853620881
18,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,7752.581256848907,1325.9234375871522,0.1710299,5.5816902947429665e-06,7.805095371283046e-06,1.3349049229564082e-06
19,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,455655941.3468443,60505181.796072066,0.132787,0.3280623912597862,0.4587424447260051,0.06091502929530211
20,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,4.789024072739007e-06,0.0,100230408.94429632,12793388.107422268,0.1276398,0.07216371970925874,0.10091016264886381,0.012880047430919198
21,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.06978757660402425,0.006429127830832915,11212740.937901834,1401730.6106906494,0.1250123,0.008072930188930695,0.023195858291204047,0.0018962349772624365
22,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,148104642.7275693,16833873.43556852,0.113662,0.10663212929094223,0.1491078678339881,0.01694790203155186
23,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.010433459408326079,0.0,13769009.623045571,2026037.352412816,0.1471447,0.009913388178070382,0.01564243570600542,0.0020397612404763495
24,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,5.291435924519793e-06,0.0,258431889.93941185,33356510.69064839,0.1290727,0.18606535347856604,0.26018334801763454,0.03358245964384185
25,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,507096417.77736676,73620247.97316541,0.14518,0.36509841816960353,0.5105313665292778,0.0741189337655029
26,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,5.798032783559568e-05,0.0,560234430.4183377,68190716.25159265,0.1217182,0.40335663431896795,0.5640392158543139,0.06865262370640564
27,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,4.320183354224241e-06,0.0,50245589.26697141,5878191.6177619705,0.1169892,0.036175734077902304,0.050586677872666796,0.005918009069144145
28,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.04190173952222072,0.0008240993393726454,27861747.83428687,3456129.432281158,0.1240457,0.020059853915600924,0.035199756570132634,0.0035417099575896453
29,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0014477930421832224,0.0,222220491.8262491,35515437.38046096,0.1598207,0.15999393252715666,0.22397278243535776,0.03575601038201813
30,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,1.1083687929520537e-05,0.0,260904976.42153928,41724343.572927155,0.1599216,0.18784592208636433,0.2626741748654934,0.04200697420658124
31,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0002483620121818431,0.0,277450819.63918495,36860846.06980148,0.1328554,0.19975857020271695,0.2793725800889721,0.03711053254512073
32,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0,0.0,120198900.45137173,15277706.618321098,0.1271035,0.08654060033172681,0.12101309879435387,0.015381194115848058
33,0.7,0.07543937443289508,0.1292661,0.07543937,7.49318e+07,0.4421482,9.932718e+08,0.0023182269181558366,2.410579596177808e-06,179852031.99495676,25280510.381598514,0.1405628,0.1294895607303941,0.1814658424179106,0.025451936310368597
