event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
0,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,125632702.40785147,19694932.26272844,0.156766,0.10021446582509642,0.09378705561927114,0.01470261860280459
1,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,506534214.4860952,69622044.72920822,0.1374479,0.4040512920120586,0.37813683568508755,0.05197409954732902
2,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,96023714.00378536,9470673.034024743,0.09862848,0.07659602174433358,0.0716834170836015,0.00707002652629798
3,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,69253687.88987622,10419036.269218963,0.1504474,0.05524215594576084,0.051699114589463385,0.007777996615150208
4,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0010740736267137825,0.0,235837105.74914414,38981361.75326556,0.1652893,0.18812211407871635,0.17621273178475594,0.029100282592026502
5,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.050446130579981374,0.0001857230877210077,44750703.3878828,7540309.471982408,0.1684959,0.03569665978174275,0.04073976413261886,0.005640887297358258
6,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,583180887.5937172,81272808.29557571,0.1393612,0.4651906709757884,0.4353549457472284,0.06067160258327101
7,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.0,0.0,216608678.14102027,29169867.15675675,0.1346662,0.17278401687573647,0.16170224595247637,0.021775826683694134
8,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,2.2686796837596183e-07,0.0,324728283.2681074,35626420.45239119,0.1097115,0.2590286670772134,0.24241549471762605,0.026595759005778864
9,0.78,0.06413655107480194,0.1100117,0.06413655,5.761725e+07,0.4412427,8.983528e+08,0.00040438433482371165,0.0,26068766.756855335,3850947.886684617,0.1477227,0.02079448650858617,0.019519578888489687,0.0028748013591470226
