event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
0,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,165361988.0308415,25279414.18878437,0.1528732,0.10760188255102741,0.09908812139947953,0.015147916954039076
1,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,739638677.7986453,98172846.599161,0.1327308,0.48128663114429554,0.4432058901214561,0.05882708026064509
2,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,121018652.17087603,11687179.913427694,0.09657338,0.07874744947397191,0.07251673156997016,0.007003185652698449
3,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,87394082.32419543,12872681.684736807,0.1472947,0.056867771692180005,0.052368234937529116,0.007713561385559537
4,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.00831559088276477,0.0,310590818.15544987,49934143.33953943,0.1607715,0.20210301735340208,0.1878287386469263,0.029921510476062195
5,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.07697906836840222,8.71670804172942e-06,43310562.629308626,7162495.116771256,0.1653752,0.02818240230873734,0.04184413997030024,0.004292596156220916
6,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,7.011128362107124e-08,0.0,865547463.185764,116305749.22393295,0.1343725,0.5632161150522929,0.5186528991571255,0.0696926684045977
7,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,295579621.225162,38682533.78296739,0.1308701,0.19233515553535283,0.17711706142350245,0.02317932705798902
8,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,3.2025051131854514e-05,0.0,452070983.11980057,48092416.50940195,0.1063824,0.294164876763043,0.27089634227957793,0.028817911916910226
9,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0016131526959839069,0.0,30847811.85105431,4450442.675562654,0.1442709,0.020072827300154743,0.018817629473125548,0.0026667918629239558
10,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.009415573163200523,0.0,127922498.52127564,14375371.723534469,0.1123756,0.08323981723631091,0.0785974075891263,0.008614002501219083
11,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,6.1221203147718e-05,0.0,314987570.96557647,42165487.87538865,0.133864,0.20496400666004314,0.18875932115753166,0.025266380933238054
12,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0045945477019904875,2.1457164023075018e-11,286688767.6859634,29111846.195250854,0.1015451,0.1865498321385102,0.17273799031191267,0.017444384798401946
13,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0035130230677013936,0.003648475012424422,68315.05698581852,7089.596443207153,0.1037779,4.4452953340666136e-05,0.0007661664338311941,0.00029292574621601723
14,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,1.3649652562169462e-20,0.0,41146002.16089212,5568278.031114995,0.1353297,0.026773911856544,0.02465548525251954,0.0033366205625822002
15,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,620498885.3976105,74380710.68578337,0.1198724,0.40376176523194973,0.37181500789076655,0.04457036939370764
16,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,738115422.1960852,86276560.2179825,0.1168876,0.48029544101412314,0.44229312571975604,0.051698593942971306
17,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,407684683.4760675,64712295.243586905,0.1587312,0.2652824869344392,0.24429259644272425,0.038776866700100165
18,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.012492887143261928,0.01807586315997789,6274.346518601224,1070.6787114311953,0.1706439,4.08274903572796e-06,0.002582799298503686,0.0014308542955326854
19,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,545987179.1003307,71301432.74906659,0.1305918,0.35527662082148703,0.32716614337729566,0.04272520612704914
20,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,1.0331327190274472e-07,0.0,118357422.64862438,14873099.308875713,0.1256626,0.0770157739546788,0.0709220923771132,0.008912250556817958
21,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.06426131564668791,0.002118008421702215,10135327.277273849,1257985.02890558,0.1241188,0.006595108756808379,0.01933943233035346,0.0009213918469040011
22,0.62,0.07912278995221532,0.1548722,0.07912279,8.614559e+07,0.3832714,1.088758e+09,0.0,0.0,172423583.03528374,19326518.482528027,0.1120874,0.11219689816095826,0.10331956655447867,0.011580825995323979
