event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
0,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,171546810.05696225,26137150.31810735,0.1523616,0.10888584571081861,0.09846692837243166,0.015002580971211155
1,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,778456504.9085237,102839136.54846276,0.1321065,0.494109420384483,0.44682976549915837,0.059029100506373576
2,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,124791998.36423463,12018054.884032842,0.09630469,0.07920918072053247,0.0716299228199201,0.006898297607802044
3,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,90135240.74868438,13239280.183355594,0.1468824,0.057211509290145596,0.05173713397343573,0.00759927423357017
4,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.009709751389412938,0.0,320998087.78671557,51416401.79609721,0.1601767,0.20374700204921461,0.18632613135492732,0.029512732712099744
5,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.07226700233375774,0.0006508950846381299,42787487.34274117,7058578.110861449,0.1649683,0.027158486617199763,0.0400033542324766,0.004113867076505292
6,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,913027168.7992713,122082462.01900193,0.1337118,0.5795254099953938,0.5240725887143548,0.07007466381428813
7,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,308173804.5890685,40176532.52977816,0.1303697,0.19560704933807313,0.17689007410079793,0.02306110938203237
8,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.00020055027209310951,0.0,472153001.7677912,50021306.63008742,0.105943,0.2996895068192559,0.27105609208066067,0.028711955736190963
9,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.002064500494836097,0.0,31326004.86454668,4505248.037892754,0.1438181,0.019883543921829682,0.01842214200557151,0.0025859876712363257
10,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.013764648879317946,0.0001899364152512422,129062714.63186285,14458895.648022832,0.11203,0.08191993093755626,0.07702281747334881,0.008317501194563766
11,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,2.636788572099305e-05,0.0,328770943.5406112,43830842.05859765,0.1333173,0.20868066401628993,0.18871835378207835,0.02515866301480165
12,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.005870913800827208,1.3900410969189026e-05,295529405.84178144,29902244.08284402,0.101182,0.1875812746201055,0.17088688198507274,0.017165054231149657
13,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0026462935277737198,0.0007462235638640504,64842.990928433705,6723.772121571218,0.1036931,4.1157768560761954e-05,0.0006027365752072143,7.526301067342684e-05
14,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,41997465.347444475,5671951.789236023,0.1350546,0.026657036237216217,0.024106314835101544,0.003255669227408769
15,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,651661241.4622464,77762301.07819118,0.1193293,0.4136287079311906,0.37404997950615454,0.04463513444405756
16,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,776730281.1658753,90363800.60593465,0.1163387,0.49301373500250506,0.44583892253585455,0.05186832607829156
17,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,426535281.51014,67421573.32272772,0.158068,0.2707345874709768,0.24482891287123276,0.038699613411180674
18,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,5918.753762068117,1009.4238474721699,0.1705467,3.7568084694951766e-06,3.397332206586074e-06,5.79403753724493e-07
19,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,572387233.5329307,74424682.83249247,0.1300251,0.36331114508403844,0.3285471336183204,0.04271935987136449
20,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,7.116441983211928e-05,0.0,123489446.00587898,15455043.309998456,0.1251527,0.07838241212556366,0.07089747285569135,0.008871110119116343
21,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.06128452134283158,0.004446838956302168,9834962.749253282,1218465.1051332697,0.1238912,0.006242542406537621,0.018741812480602662,0.0011248952296993165
22,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,179380481.36447063,20033554.962855883,0.1116819,0.11385810911260028,0.10296341275050591,0.011499150703634102
23,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.011683355500568642,0.0,13038191.019357843,1897113.6689898688,0.1455044,0.008275726346707203,0.009980601447441175,0.0010889328440252454
24,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,2.6667118765750856e-05,0.0,312619649.56139207,39652310.60698182,0.1268388,0.19842895893551712,0.17944766354297703,0.022760208872683898
25,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,646138238.3613902,91731887.83991852,0.1419694,0.41012309413807774,0.3708798060091822,0.05265360064930339
26,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,1.9406625136954667e-05,0.0,710755634.8121115,84627736.7178098,0.1190673,0.4511376711962682,0.40797398449733946,0.048575856857650646
27,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,2.3084465481655765e-05,0.0,56642468.996441305,6554853.469863437,0.1157233,0.0359526541926276,0.032517399816568565,0.003762449951092128
