event_idx,h,w_G,w_G_legacy,w_tilde_G,alpha_G_phi,r_Malm,D_tilde_phi,L_cat_no_bh,L_cat_with_bh,B_num,B_num_wbh,g_frac,L_comp,combined_no_bh,combined_with_bh
0,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,171546810.05696225,26137150.31810735,0.1523616,0.10888584571081861,0.1514183554535978,0.02307034631595398
1,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,778456504.9085237,102839136.54846276,0.1321065,0.494109420384483,0.6871162671358596,0.09077250067935166
2,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,124791998.36423463,12018054.884032842,0.09630469,0.07920918072053247,0.11014952221965603,0.010607915738491909
3,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,90135240.74868438,13239280.183355594,0.1468824,0.057211509290145596,0.07955921720752507,0.011685848498654441
4,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.009709751389412938,0.0,320998087.78671557,51416401.79609721,0.1601767,0.20374700204921461,0.2854087481228408,0.04538345540043157
5,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.07226700233375774,0.0009346767809970174,42787487.34274117,7058578.110861449,0.1649683,0.027158486617199763,0.053210586213433664,0.006319795502985421
6,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,913027168.7992713,122082462.01900193,0.1337118,0.5795254099953938,0.8058970746126635,0.10775790947383665
7,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.0,0.0,308173804.5890685,40176532.52977816,0.1303697,0.19560704933807313,0.27201421390033786,0.03546241682644501
8,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.00020055027209310951,0.0,472153001.7677912,50021306.63008742,0.105943,0.2996895068192559,0.41679576066417584,0.04415205380416567
9,0.6,0.09568660894693072,0.1625175,0.09568661,1.084065e+08,0.4477581,1.132933e+09,0.002064500494836097,0.0,31326004.86454668,4505248.037892754,0.1438181,0.019883543921829682,0.0280915532979092,0.003976624506056112
